date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:54:12	5666/5666	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:12%20GMT	https://aniwatch.to/pokemon-mewtwo-strikes-backevolution-7394	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/pokemon-mewtwo-strikes-backevolution-7394.11b1.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:12	15643/15643	---M--	200	added ('OK')	image/jpeg	etag:W/%2264a3c3a3-4181c7%22	https://img.flawlessfiles.com/_r/100x200/100/06/f0/06f0600747c6de57ab79a710a49009fb/06f0600747c6de57ab79a710a49009fb.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/100x200/100/06/f0/06f0600747c6de57ab79a710a49009fb/06f0600747c6de57ab79a710a49009fb.jpg	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:12	5572/5572	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:12%20GMT	https://aniwatch.to/psychoarmor-govarian-7395	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/psychoarmor-govarian-7395.11b2.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:12	5475/5475	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:13%20GMT	https://aniwatch.to/rg-veda-7396	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/rg-veda-7396.11b3.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:13	5509/5509	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:13%20GMT	https://aniwatch.to/ape-escape-7397	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ape-escape-7397.11b4.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:13	5627/5627	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:13%20GMT	https://aniwatch.to/seven-senses-of-the-reunion-7399	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/seven-senses-of-the-reunion-7399.11b5.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:13	5519/5519	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:14%20GMT	https://aniwatch.to/go-go-ackman-7412	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/go-go-ackman-7412.11b6.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:14	5659/5659	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:14%20GMT	https://aniwatch.to/great-planet-evil-destroyer-dangaio-7434	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/great-planet-evil-destroyer-dangaio-7434.11b7.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:14	5488/5488	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:14%20GMT	https://aniwatch.to/hipira-kun-7435	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/hipira-kun-7435.11b8.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:15	5798/5798	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:15%20GMT	https://aniwatch.to/kaijuu-girls-ultra-kaijuu-gijinka-keikaku-2nd-season-7439	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/kaijuu-girls-ultra-kaijuu-gijinka-keikaku-2nd-season-7439.11b9.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:15	5677/5677	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:15%20GMT	https://aniwatch.to/kings-raid-ishi-wo-tsugumono-tachi-7420	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/kings-raid-ishi-wo-tsugumono-tachi-7420.11ba.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:16	5579/5579	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:16%20GMT	https://aniwatch.to/blazblue-alter-memory-7429	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/blazblue-alter-memory-7429.11bb.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:16	5547/5547	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:16%20GMT	https://aniwatch.to/infinite-dendrogram-7436	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/infinite-dendrogram-7436.11bc.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:16	5472/5472	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:16%20GMT	https://aniwatch.to/madara-7444	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/madara-7444.11bd.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:17	5454/5454	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:17%20GMT	https://aniwatch.to/yumeria-7484	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/yumeria-7484.11be.delayed	(from https://aniwatch.to/rakshasa-street-3-18499)
10:54:17	5555/5555	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:17%20GMT	https://aniwatch.to/watch2gether/create/18498	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch2gether/create/18498.11c0.delayed	(from https://aniwatch.to/monster-but-wild-2-18498)
10:54:17	117046/117046	---M--	200	added ('OK')	image/jpeg	etag:W/%2264a3b9c1-3df1e2%22	https://img.flawlessfiles.com/_r/300x400/100/76/c7/76c7f8e62060bfd6e7b01c59834458f6/76c7f8e62060bfd6e7b01c59834458f6.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/76/c7/76c7f8e62060bfd6e7b01c59834458f6/76c7f8e62060bfd6e7b01c59834458f6.jpg	(from https://aniwatch.to/monster-but-wild-2-18498)
10:54:18	5598/5598	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:18%20GMT	https://aniwatch.to/watch/monster-but-wild-2-18498	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/monster-but-wild-2-18498.11c1.delayed	(from https://aniwatch.to/monster-but-wild-2-18498)
10:54:18	5622/5622	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:18%20GMT	https://aniwatch.to/producer/kung-fu-frog-animation	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/producer/kung-fu-frog-animation.11c2.delayed	(from https://aniwatch.to/monster-but-wild-2-18498)
10:54:18	18027/18027	---M--	200	added ('OK')	image/jpeg	etag:W/%226423f517-216b7%22	https://img.flawlessfiles.com/_r/100x200/100/47/ea/47eaf66af732918688fb77e192289d5c/47eaf66af732918688fb77e192289d5c.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/100x200/100/47/ea/47eaf66af732918688fb77e192289d5c/47eaf66af732918688fb77e192289d5c.jpg	(from https://aniwatch.to/monster-but-wild-2-18498)
10:54:19	16876/16876	---M--	200	added ('OK')	image/jpeg	etag:W/%2264a3b9c1-3df1e2%22	https://img.flawlessfiles.com/_r/100x200/100/76/c7/76c7f8e62060bfd6e7b01c59834458f6/76c7f8e62060bfd6e7b01c59834458f6.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/100x200/100/76/c7/76c7f8e62060bfd6e7b01c59834458f6/76c7f8e62060bfd6e7b01c59834458f6.jpg	(from https://aniwatch.to/monster-but-wild-2-18498)
10:54:19	5690/5690	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:19%20GMT	https://aniwatch.to/street-fighter-ii-the-animated-series-3298	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/street-fighter-ii-the-animated-series-3298.11c5.delayed	(from https://aniwatch.to/monster-but-wild-2-18498)
10:54:19	5538/5538	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:19%20GMT	https://aniwatch.to/sirius-the-jaeger-3318	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/sirius-the-jaeger-3318.11c6.delayed	(from https://aniwatch.to/monster-but-wild-2-18498)
10:54:20	5906/5906	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:20%20GMT	https://aniwatch.to/watamote-no-matter-how-i-look-at-it-its-you-guys-fault-im-unpopular-3326	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watamote-no-matter-how-i-look-at-it-its-you-guys-fault-im-unpopular-3326.11c7.delayed	(from https://aniwatch.to/monster-but-wild-2-18498)
10:54:20	5545/5545	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:20%20GMT	https://aniwatch.to/cardfight-vanguard-3334	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/cardfight-vanguard-3334.11c8.delayed	(from https://aniwatch.to/monster-but-wild-2-18498)
10:54:21	5598/5598	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:21%20GMT	https://aniwatch.to/watch2gether/create/18491	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch2gether/create/18491.11ca.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:21	60923/60923	---M--	200	added ('OK')	image/jpeg	etag:%22649a9e22-edfb%22	https://img.flawlessfiles.com/_r/300x400/100/2c/f9/2cf9075abde514382e329869a9dbb704/2cf9075abde514382e329869a9dbb704.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/2c/f9/2cf9075abde514382e329869a9dbb704/2cf9075abde514382e329869a9dbb704.jpg	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:21	5759/5759	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:21%20GMT	https://aniwatch.to/watch/the-devil-is-a-part-timer-2nd-season-18491	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/the-devil-is-a-part-timer-2nd-season-18491.11cb.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:21	5527/5527	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:22%20GMT	https://aniwatch.to/producer/studio-3hz	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/producer/studio-3hz.11cc.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:22	5635/5635	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:22%20GMT	https://aniwatch.to/the-devil-is-a-part-timer-724	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/the-devil-is-a-part-timer-724.11cd.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:23	18681/18681	---M--	200	added ('OK')	image/jpeg	etag:W/%226034be9d-a221%22	https://img.flawlessfiles.com/_r/100x200/100/cd/20/cd20fb570c5eee303116b8a5da84ae0d/cd20fb570c5eee303116b8a5da84ae0d.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/100x200/100/cd/20/cd20fb570c5eee303116b8a5da84ae0d/cd20fb570c5eee303116b8a5da84ae0d.jpg	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:23	17916/17916	---M--	200	added ('OK')	image/jpeg	etag:W/%2262ab4de9-1b3b6%22	https://img.flawlessfiles.com/_r/100x200/100/53/56/5356767c62129a5ef0fdc0614071637f/5356767c62129a5ef0fdc0614071637f.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/100x200/100/53/56/5356767c62129a5ef0fdc0614071637f/5356767c62129a5ef0fdc0614071637f.jpg	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:23	19360/19360	---M--	200	added ('OK')	image/jpeg	etag:W/%2264a7cf94-17725%22	https://img.flawlessfiles.com/_r/100x200/100/80/22/80222c938ac9ccf48be60bb6156a7b36/80222c938ac9ccf48be60bb6156a7b36.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/100x200/100/80/22/80222c938ac9ccf48be60bb6156a7b36/80222c938ac9ccf48be60bb6156a7b36.jpg	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:23	18579/18579	---M--	200	added ('OK')	image/jpeg	etag:W/%22649a9e22-edfb%22	https://img.flawlessfiles.com/_r/100x200/100/2c/f9/2cf9075abde514382e329869a9dbb704/2cf9075abde514382e329869a9dbb704.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/100x200/100/2c/f9/2cf9075abde514382e329869a9dbb704/2cf9075abde514382e329869a9dbb704.jpg	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:24	5809/5809	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:24%20GMT	https://aniwatch.to/the-garden-of-sinners-chapter-6-oblivion-recording-1443	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/the-garden-of-sinners-chapter-6-oblivion-recording-1443.11d2.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:24	5499/5499	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:24%20GMT	https://aniwatch.to/air-gear-1449	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/air-gear-1449.11d3.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:24	5607/5607	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:24%20GMT	https://aniwatch.to/ranma-akumu-shunmin-kou-1472	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ranma-akumu-shunmin-kou-1472.11d4.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:25	5522/5522	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:25%20GMT	https://aniwatch.to/hello-kinmoza-1459	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/hello-kinmoza-1459.11d5.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:25	5680/5680	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:25%20GMT	https://aniwatch.to/sleepy-princess-in-the-demon-castle-1467	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/sleepy-princess-in-the-demon-castle-1467.11d6.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:25	5509/5509	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:25%20GMT	https://aniwatch.to/metropolis-1469	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/metropolis-1469.11d7.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:26	5641/5641	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:26%20GMT	https://aniwatch.to/pretty-rhythm-rainbow-live-1471	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/pretty-rhythm-rainbow-live-1471.11d8.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:26	5761/5761	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:26%20GMT	https://aniwatch.to/rezero-kara-hajimeru-isekai-seikatsu-memory-snow-1473	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/rezero-kara-hajimeru-isekai-seikatsu-memory-snow-1473.11d9.delayed	(from https://aniwatch.to/the-devil-is-a-part-timer-2nd-season-18491)
10:54:27	5577/5577	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:27%20GMT	https://aniwatch.to/watch2gether/create/18489	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch2gether/create/18489.11db.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:27	195600/195600	---M--	200	added ('OK')	image/png	etag:W/%2264a3b861-8e7df%22	https://img.flawlessfiles.com/_r/300x400/100/a1/58/a1581fb1cc0d929f11fdd190ff5f6a7b/a1581fb1cc0d929f11fdd190ff5f6a7b.png	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/300x400/100/a1/58/a1581fb1cc0d929f11fdd190ff5f6a7b/a1581fb1cc0d929f11fdd190ff5f6a7b.png	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:27	5774/5774	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:27%20GMT	https://aniwatch.to/watch/the-duke-of-death-and-his-maid-season-2-18489	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/watch/the-duke-of-death-and-his-maid-season-2-18489.11dc.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:27	5543/5543	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:28%20GMT	https://aniwatch.to/producer/jc-staff	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/producer/jc-staff.11dd.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:28	5711/5711	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:28%20GMT	https://aniwatch.to/producer/nbcuniversal-entertainment-japan	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/producer/nbcuniversal-entertainment-japan.11de.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:28	5686/5686	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:28%20GMT	https://aniwatch.to/the-duke-of-death-and-his-maid-17498	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/the-duke-of-death-and-his-maid-17498.11df.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:29	15701/15701	---M--	200	added ('OK')	image/jpeg	etag:W/%2260ed0aa4-14384%22	https://img.flawlessfiles.com/_r/100x200/100/bc/a3/bca3a2458500b6ec56feddb2489ab908/bca3a2458500b6ec56feddb2489ab908.jpg	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/100x200/100/bc/a3/bca3a2458500b6ec56feddb2489ab908/bca3a2458500b6ec56feddb2489ab908.jpg	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:29	5554/5554	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:30%20GMT	https://aniwatch.to/hatena-illusion-9679	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/hatena-illusion-9679.11e2.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:30	5722/5722	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:30%20GMT	https://aniwatch.to/sentou-yousei-shoujo-tasukete-mave-chan-9686	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/sentou-yousei-shoujo-tasukete-mave-chan-9686.11e3.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:30	30737/30737	---M--	200	added ('OK')	image/png	etag:W/%2264a3b861-8e7df%22	https://img.flawlessfiles.com/_r/100x200/100/a1/58/a1581fb1cc0d929f11fdd190ff5f6a7b/a1581fb1cc0d929f11fdd190ff5f6a7b.png	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/img.flawlessfiles.com/_r/100x200/100/a1/58/a1581fb1cc0d929f11fdd190ff5f6a7b/a1581fb1cc0d929f11fdd190ff5f6a7b.png	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:30	5575/5575	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:30%20GMT	https://aniwatch.to/sd-gundam-force-9697	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/sd-gundam-force-9697.11e4.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:30	5544/5544	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:31%20GMT	https://aniwatch.to/keitai-shoujo-9730	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/keitai-shoujo-9730.11e5.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:31	5496/5496	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:31%20GMT	https://aniwatch.to/onigiri-9734	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/onigiri-9734.11e6.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:31	5591/5591	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:31%20GMT	https://aniwatch.to/kaitou-reinya-pilot-9832	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/kaitou-reinya-pilot-9832.11e7.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:32	5531/5531	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:32%20GMT	https://aniwatch.to/akiba-chan-9842	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/akiba-chan-9842.11e8.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:32	5604/5604	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:32%20GMT	https://aniwatch.to/makeruna-aku-no-gundan-9787	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/makeruna-aku-no-gundan-9787.11e9.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:32	5591/5591	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:33%20GMT	https://aniwatch.to/arcade-gamer-fubuki-9883	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/arcade-gamer-fubuki-9883.11ea.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:33	5541/5541	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:33%20GMT	https://aniwatch.to/strange-love-9889	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/strange-love-9889.11eb.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:33	5568/5568	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:33%20GMT	https://aniwatch.to/battle-skipper-9898	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/battle-skipper-9898.11ec.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
10:54:34	5651/5651	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:24:34%20GMT	https://aniwatch.to/the-house-spirit-tatami-chan-9915	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/the-house-spirit-tatami-chan-9915.11ed.delayed	(from https://aniwatch.to/the-duke-of-death-and-his-maid-season-2-18489)
